ID,SNM,STYP,FND,RGN,USC,SCR_EST,RK_EST,YR,APS_APS,BGT_MCT,BGT_UBGT,BPS_BPS,BR_BCNT_SUM,CPSS_CPS,EHS_EHS,FACLT_EQP_TPC,FACLT_LAS,FACLT_RS_TRS,LBRT_USTL,LPK_LPK,LPS_LPS,LS_LB_SUM,LS_LU_SUM,SPK_SPK,STL_MCT,STL_USTL,VPS_VPS,VUC_UC_LUC
1,ICT폴리텍대학,전문대학,사립,경기,C그룹,55.04100619271187,109,2014,0.699999988079071,3000000,6855229000,24.299999237060547,7885,7011.3,0.0,1,216,80,7693774000,0.0,0.2000000029802322,79,33,2.5,2278680,7693774000,0.2000000029802322,79
2,가야대학교,대학,사립,경남,C그룹,53.798843604856636,253,2014,1.2999999523162842,147000000,27532364000,49.09999847412109,141857,50554.7,9.0,38,3729,819,27661122000,0.699999988079071,1.100000023841858,4173,949,1.100000023841858,146103210,27661122000,40.09999847412109,115849
3,가천대학교,대학,사립,경기,A그룹,52.716036769585656,341,2014,0.6000000238418579,2529320000,306485477000,42.29999923706055,888680,96387.2,35.400001525878906,147,12315,3192,255520233000,0.699999988079071,3.299999952316284,75134,9479,1.0,2025673140,255520233000,41.70000076293945,875855
4,가톨릭관동대학교,대학,사립,강원,B그룹,53.64805082039747,268,2014,0.8999999761581421,729837000,124243207000,63.59999847412109,635340,69455.8,39.400001525878906,118,8622,1517,107329471000,0.6000000238418579,2.700000047683716,29033,3690,1.0,694071747,107329471000,47.59999847412109,475712
5,가톨릭꽃동네대학교,대학,사립,충북,C그룹,53.23206136858641,299,2014,1.7000000476837158,93000000,7713850000,81.19999694824219,46226,130441.6,50.0,34,960,246,7664991000,1.7999999523162842,9.800000190734863,6482,515,2.5999999046325684,74221283,7664991000,76.9000015258789,43762
6,가톨릭대학교,대학,사립,경기,A그룹,54.31077566641958,203,2014,1.600000023841858,3946529000,214043477000,87.5,963682,528448.9,35.20000076293945,262,17684,3174,195313670000,2.0,13.600000381469728,194640,11805,2.400000095367432,5821393365,195313670000,127.9000015258789,1409227
7,가톨릭상지대학교,전문대학,사립,경북,C그룹,53.586469476633276,277,2014,1.600000023841858,46830000,13747543000,46.70000076293945,96498,23516.0,120.0,19,3339,476,14133697000,1.5,2.900000095367432,7076,1075,1.2999999523162842,48584040,14133697000,58.5,120896
8,감리교신학대학교,대학,사립,서울,C그룹,54.02392395005405,225,2014,1.600000023841858,150000000,16790959000,104.8000030517578,165189,88825.1,28.299999237060547,41,2542,377,16112927000,1.899999976158142,26.0,47357,1658,1.899999976158142,139988422,16112927000,1.100000023841858,1738
9,강남대학교,대학,사립,경기,B그룹,53.167422983554175,309,2014,0.6000000238418579,300000000,72894479000,62.29999923706055,492410,51326.8,23.700000762939453,53,4932,801,77291800000,0.8999999761581421,3.799999952316284,33254,4220,0.800000011920929,405995110,77291800000,37.29999923706055,295371
10,강동대학교,전문대학,사립,충북,B그룹,55.06925876889246,102,2014,0.2000000029802322,121413000,41120897000,13.699999809265137,59705,27669.0,10.5,12,1050,437,45752583000,0.2000000029802322,0.3000000119209289,2144,328,0.3000000119209289,120858400,45752583000,11.899999618530272,51852
